match_date,home_team_name,away_team_name,home_goals,away_goals,total_goals,goal_difference,home_xg,away_xg,xg_difference,match_outcome,match_outcome_code,home_win_flag,draw_flag,away_win_flag,home_points_actual,away_points_actual,home_ea_attack,home_ea_midfield,home_ea_defense,home_ea_overall,away_ea_attack,away_ea_midfield,away_ea_defense,away_ea_overall
2025-04-13,Newcastle United,Manchester United,4,1,5,3,2.6383,0.786568,1.8517320000000002,Home Win,H,1,0,0,3,0,84.0,83.0,82.0,83.0,84.0,83.0,82.0,83.0
2025-04-13,Wolverhampton Wanderers,Tottenham,4,2,6,2,2.22977,1.62887,0.6008999999999998,Home Win,H,1,0,0,3,0,79.0,78.0,77.0,78.0,86.0,84.0,82.0,84.0
2025-04-13,Liverpool,West Ham,2,1,3,1,1.42902,1.46598,-0.036960000000000104,Home Win,H,1,0,0,3,0,87.0,85.0,86.0,86.0,81.0,80.0,79.0,80.0
2025-04-13,Chelsea,Ipswich,2,2,4,0,2.90758,1.60301,1.3045699999999998,Draw,D,0,1,0,1,1,85.0,84.0,83.0,84.0,75.0,75.0,74.0,75.0
2025-04-14,Bournemouth,Fulham,1,0,1,1,1.8577,1.07203,0.7856699999999999,Home Win,H,1,0,0,3,0,79.0,78.0,77.0,78.0,79.0,79.0,77.0,78.0
2025-04-16,Newcastle United,Crystal Palace,5,0,5,5,2.32947,2.37548,-0.046009999999999884,Home Win,H,1,0,0,3,0,84.0,83.0,82.0,83.0,79.0,78.0,78.0,78.0
2025-04-19,Brentford,Brighton,4,2,6,2,2.95516,1.24107,1.71409,Home Win,H,1,0,0,3,0,79.0,78.0,77.0,78.0,81.0,80.0,79.0,80.0
2025-04-19,Crystal Palace,Bournemouth,0,0,0,0,0.337818,0.664093,-0.32627500000000004,Draw,D,0,1,0,1,1,79.0,78.0,78.0,78.0,79.0,78.0,77.0,78.0
2025-04-19,Everton,Manchester City,0,2,2,-2,0.81683,1.87989,-1.0630600000000001,Away Win,A,0,0,1,0,3,78.0,77.0,78.0,77.0,89.0,88.0,86.0,88.0
2025-04-19,West Ham,Southampton,1,1,2,0,0.98423,0.922877,0.0613530000000001,Draw,D,0,1,0,1,1,81.0,80.0,79.0,80.0,76.0,76.0,75.0,76.0
2025-04-19,Aston Villa,Newcastle United,4,1,5,3,3.05371,1.27176,1.7819500000000001,Home Win,H,1,0,0,3,0,83.0,82.0,81.0,82.0,84.0,83.0,82.0,83.0
2025-04-20,Leicester,Liverpool,0,1,1,-1,0.232205,4.52706,-4.294855,Away Win,A,0,0,1,0,3,77.0,76.0,76.0,76.0,87.0,85.0,86.0,86.0
2025-04-20,Manchester United,Wolverhampton Wanderers,0,1,1,-1,1.13966,0.187814,0.9518459999999999,Away Win,A,0,0,1,0,3,84.0,83.0,82.0,83.0,79.0,78.0,77.0,78.0
2025-04-20,Fulham,Chelsea,1,2,3,-1,0.306122,0.75172,-0.44559800000000005,Away Win,A,0,0,1,0,3,79.0,79.0,77.0,78.0,85.0,84.0,83.0,84.0
2025-04-20,Ipswich,Arsenal,0,4,4,-4,0.192879,2.81362,-2.6207409999999998,Away Win,A,0,0,1,0,3,75.0,75.0,74.0,75.0,87.0,87.0,87.0,87.0
2025-04-21,Tottenham,Nottingham Forest,1,2,3,-1,2.4024,0.557682,1.844718,Away Win,A,0,0,1,0,3,86.0,84.0,82.0,84.0,78.0,77.0,76.0,77.0
2025-04-22,Manchester City,Aston Villa,2,1,3,1,1.36232,1.85906,-0.49673999999999996,Home Win,H,1,0,0,3,0,89.0,88.0,86.0,88.0,83.0,82.0,81.0,82.0
2025-04-23,Arsenal,Crystal Palace,2,2,4,0,1.92149,2.50515,-0.5836600000000001,Draw,D,0,1,0,1,1,87.0,87.0,87.0,87.0,79.0,78.0,78.0,78.0
2025-04-26,Wolverhampton Wanderers,Leicester,3,0,3,3,2.57666,1.04978,1.52688,Home Win,H,1,0,0,3,0,79.0,78.0,77.0,78.0,77.0,76.0,76.0,76.0
2025-04-26,Chelsea,Everton,1,0,1,1,0.768313,0.916838,-0.14852500000000002,Home Win,H,1,0,0,3,0,85.0,84.0,83.0,84.0,78.0,77.0,78.0,77.0
2025-04-26,Brighton,West Ham,3,2,5,1,1.29433,1.24134,0.05298999999999987,Home Win,H,1,0,0,3,0,81.0,80.0,79.0,80.0,81.0,80.0,79.0,80.0
2025-04-26,Newcastle United,Ipswich,3,0,3,3,4.11539,0.127203,3.9881869999999995,Home Win,H,1,0,0,3,0,84.0,83.0,82.0,83.0,75.0,75.0,74.0,75.0
2025-04-26,Southampton,Fulham,1,2,3,-1,0.935581,1.9956,-1.060019,Away Win,A,0,0,1,0,3,76.0,76.0,75.0,76.0,79.0,79.0,77.0,78.0
2025-04-27,Liverpool,Tottenham,5,1,6,4,2.51104,0.512812,1.998228,Home Win,H,1,0,0,3,0,87.0,85.0,86.0,86.0,86.0,84.0,82.0,84.0
2025-04-27,Bournemouth,Manchester United,1,1,2,0,0.60995,1.91039,-1.30044,Draw,D,0,1,0,1,1,79.0,78.0,77.0,78.0,84.0,83.0,82.0,83.0
2025-05-01,Nottingham Forest,Brentford,0,2,2,-2,0.670607,1.52054,-0.849933,Away Win,A,0,0,1,0,3,78.0,77.0,76.0,77.0,79.0,78.0,77.0,78.0
2025-05-02,Manchester City,Wolverhampton Wanderers,1,0,1,1,0.859463,0.622455,0.237008,Home Win,H,1,0,0,3,0,89.0,88.0,86.0,88.0,79.0,78.0,77.0,78.0
2025-05-03,Arsenal,Bournemouth,1,2,3,-1,2.05484,1.41783,0.6370100000000001,Away Win,A,0,0,1,0,3,87.0,87.0,87.0,87.0,79.0,78.0,77.0,78.0
2025-05-03,Aston Villa,Fulham,1,0,1,1,1.29013,0.702787,0.587343,Home Win,H,1,0,0,3,0,83.0,82.0,81.0,82.0,79.0,79.0,77.0,78.0
2025-05-03,Everton,Ipswich,2,2,4,0,0.808481,1.14351,-0.335029,Draw,D,0,1,0,1,1,78.0,77.0,78.0,77.0,75.0,75.0,74.0,75.0
2025-05-03,Leicester,Southampton,2,0,2,2,1.60739,0.550774,1.056616,Home Win,H,1,0,0,3,0,77.0,76.0,76.0,76.0,76.0,76.0,75.0,76.0
2025-05-04,Brentford,Manchester United,4,3,7,1,3.58737,1.13404,2.4533300000000002,Home Win,H,1,0,0,3,0,79.0,78.0,77.0,78.0,84.0,83.0,82.0,83.0
2025-05-04,Chelsea,Liverpool,3,1,4,2,3.51944,1.4267,2.09274,Home Win,H,1,0,0,3,0,85.0,84.0,83.0,84.0,87.0,85.0,86.0,86.0
2025-05-04,West Ham,Tottenham,1,1,2,0,1.15166,0.847022,0.30463799999999985,Draw,D,0,1,0,1,1,81.0,80.0,79.0,80.0,86.0,84.0,82.0,84.0
2025-05-04,Brighton,Newcastle United,1,1,2,0,0.687863,1.63777,-0.949907,Draw,D,0,1,0,1,1,81.0,80.0,79.0,80.0,84.0,83.0,82.0,83.0
2025-05-05,Crystal Palace,Nottingham Forest,1,1,2,0,2.34037,0.63684,1.7035300000000002,Draw,D,0,1,0,1,1,79.0,78.0,78.0,78.0,78.0,77.0,76.0,77.0
2025-05-10,Wolverhampton Wanderers,Brighton,0,2,2,-2,0.73395,1.41254,-0.6785899999999999,Away Win,A,0,0,1,0,3,79.0,78.0,77.0,78.0,81.0,80.0,79.0,80.0
2025-05-10,Southampton,Manchester City,0,0,0,0,0.136995,1.58463,-1.447635,Draw,D,0,1,0,1,1,76.0,76.0,75.0,76.0,89.0,88.0,86.0,88.0
2025-05-10,Bournemouth,Aston Villa,0,1,1,-1,1.02272,1.12376,-0.10104000000000002,Away Win,A,0,0,1,0,3,79.0,78.0,77.0,78.0,83.0,82.0,81.0,82.0
2025-05-10,Fulham,Everton,1,3,4,-2,1.20869,1.32604,-0.11735000000000007,Away Win,A,0,0,1,0,3,79.0,79.0,77.0,78.0,78.0,77.0,78.0,77.0
2025-05-10,Ipswich,Brentford,0,1,1,-1,0.717433,1.32077,-0.603337,Away Win,A,0,0,1,0,3,75.0,75.0,74.0,75.0,79.0,78.0,77.0,78.0
2025-05-11,Newcastle United,Chelsea,2,0,2,2,1.6703,0.646426,1.023874,Home Win,H,1,0,0,3,0,84.0,83.0,82.0,83.0,85.0,84.0,83.0,84.0
2025-05-11,Manchester United,West Ham,0,2,2,-2,2.31287,2.15985,0.15302000000000016,Away Win,A,0,0,1,0,3,84.0,83.0,82.0,83.0,81.0,80.0,79.0,80.0
2025-05-11,Nottingham Forest,Leicester,2,2,4,0,1.76909,1.22949,0.5396000000000001,Draw,D,0,1,0,1,1,78.0,77.0,76.0,77.0,77.0,76.0,76.0,76.0
2025-05-11,Tottenham,Crystal Palace,0,2,2,-2,0.806792,3.98546,-3.178668,Away Win,A,0,0,1,0,3,86.0,84.0,82.0,84.0,79.0,78.0,78.0,78.0
2025-05-11,Liverpool,Arsenal,2,2,4,0,2.74682,2.18795,0.5588700000000002,Draw,D,0,1,0,1,1,87.0,85.0,86.0,86.0,87.0,87.0,87.0,87.0
2025-05-16,Aston Villa,Tottenham,2,0,2,2,1.69061,0.523016,1.1675939999999998,Home Win,H,1,0,0,3,0,83.0,82.0,81.0,82.0,86.0,84.0,82.0,84.0
2025-05-16,Chelsea,Manchester United,1,0,1,1,1.29571,0.337632,0.958078,Home Win,H,1,0,0,3,0,85.0,84.0,83.0,84.0,84.0,83.0,82.0,83.0
2025-05-18,Arsenal,Newcastle United,1,0,1,1,1.15958,2.24634,-1.08676,Home Win,H,1,0,0,3,0,87.0,87.0,87.0,87.0,84.0,83.0,82.0,83.0
2025-05-18,Leicester,Ipswich,2,0,2,2,0.788544,1.36957,-0.5810259999999999,Home Win,H,1,0,0,3,0,77.0,76.0,76.0,76.0,75.0,75.0,74.0,75.0
2025-05-18,West Ham,Nottingham Forest,1,2,3,-1,0.850457,2.14756,-1.297103,Away Win,A,0,0,1,0,3,81.0,80.0,79.0,80.0,78.0,77.0,76.0,77.0
2025-05-18,Everton,Southampton,2,0,2,2,2.67793,1.05025,1.62768,Home Win,H,1,0,0,3,0,78.0,77.0,78.0,77.0,76.0,76.0,75.0,76.0
2025-05-18,Brentford,Fulham,2,3,5,-1,2.43045,1.61741,0.81304,Away Win,A,0,0,1,0,3,79.0,78.0,77.0,78.0,79.0,79.0,77.0,78.0
2025-05-19,Brighton,Liverpool,3,2,5,1,2.17789,3.065,-0.8871099999999998,Home Win,H,1,0,0,3,0,81.0,80.0,79.0,80.0,87.0,85.0,86.0,86.0
2025-05-20,Crystal Palace,Wolverhampton Wanderers,4,2,6,2,1.68451,1.42886,0.25564999999999993,Home Win,H,1,0,0,3,0,79.0,78.0,78.0,78.0,79.0,78.0,77.0,78.0
2025-05-20,Manchester City,Bournemouth,3,1,4,2,1.59779,0.962014,0.635776,Home Win,H,1,0,0,3,0,89.0,88.0,86.0,88.0,79.0,78.0,77.0,78.0
2025-05-25,Bournemouth,Leicester,2,0,2,2,2.72449,0.156702,2.5677879999999997,Home Win,H,1,0,0,3,0,79.0,78.0,77.0,78.0,77.0,76.0,76.0,76.0
2025-05-25,Fulham,Manchester City,0,2,2,-2,2.21797,2.45923,-0.24125999999999959,Away Win,A,0,0,1,0,3,79.0,79.0,77.0,78.0,89.0,88.0,86.0,88.0
2025-05-25,Ipswich,West Ham,1,3,4,-2,0.893095,0.967379,-0.07428400000000002,Away Win,A,0,0,1,0,3,75.0,75.0,74.0,75.0,81.0,80.0,79.0,80.0
2025-05-25,Wolverhampton Wanderers,Brentford,1,1,2,0,1.10889,1.97196,-0.86307,Draw,D,0,1,0,1,1,79.0,78.0,77.0,78.0,79.0,78.0,77.0,78.0
2025-05-25,Southampton,Arsenal,1,2,3,-1,0.598144,2.40711,-1.8089659999999999,Away Win,A,0,0,1,0,3,76.0,76.0,75.0,76.0,87.0,87.0,87.0,87.0
2025-05-25,Liverpool,Crystal Palace,1,1,2,0,1.92122,1.4144,0.5068199999999998,Draw,D,0,1,0,1,1,87.0,85.0,86.0,86.0,79.0,78.0,78.0,78.0
2025-05-25,Manchester United,Aston Villa,2,0,2,2,2.96259,0.335222,2.627368,Home Win,H,1,0,0,3,0,84.0,83.0,82.0,83.0,83.0,82.0,81.0,82.0
2025-05-25,Newcastle United,Everton,0,1,1,-1,1.1591,1.07279,0.08631000000000011,Away Win,A,0,0,1,0,3,84.0,83.0,82.0,83.0,78.0,77.0,78.0,77.0
2025-05-25,Nottingham Forest,Chelsea,0,1,1,-1,1.58014,1.30874,0.2714000000000001,Away Win,A,0,0,1,0,3,78.0,77.0,76.0,77.0,85.0,84.0,83.0,84.0
2025-05-25,Tottenham,Brighton,1,4,5,-3,1.85265,3.11624,-1.26359,Away Win,A,0,0,1,0,3,86.0,84.0,82.0,84.0,81.0,80.0,79.0,80.0
2025-08-15,Liverpool,Bournemouth,4,2,6,2,4.0,2.0,2.0,Home Win,H,1,0,0,3,0,87.0,85.0,86.0,86.0,79.0,78.0,77.0,78.0
2025-08-16,Wolves,Manchester City,0,4,4,-4,0.0,4.0,-4.0,Away Win,A,0,0,1,0,3,79.0,78.0,77.0,78.0,89.0,88.0,86.0,88.0
2025-08-16,Aston Villa,Newcastle,0,0,0,0,0.0,0.0,0.0,Draw,D,0,1,0,1,1,83.0,82.0,81.0,82.0,84.0,83.0,82.0,83.0
2025-08-16,Brighton,Fulham,1,1,2,0,1.0,1.0,0.0,Draw,D,0,1,0,1,1,81.0,80.0,79.0,80.0,79.0,79.0,77.0,78.0
2025-08-16,Sunderland,West Ham,3,0,3,3,3.0,0.0,3.0,Home Win,H,1,0,0,3,0,75.0,75.0,75.0,75.0,81.0,80.0,79.0,80.0
2025-08-16,Tottenham,Burnley,3,0,3,3,3.0,0.0,3.0,Home Win,H,1,0,0,3,0,86.0,84.0,82.0,84.0,75.0,75.0,75.0,75.0
2025-08-17,Manchester United,Arsenal,0,1,1,-1,0.0,1.0,-1.0,Away Win,A,0,0,1,0,3,84.0,83.0,82.0,83.0,87.0,87.0,87.0,87.0
2025-08-17,Chelsea,Crystal Palace,0,0,0,0,0.0,0.0,0.0,Draw,D,0,1,0,1,1,85.0,84.0,83.0,84.0,79.0,78.0,78.0,78.0
2025-08-17,Nottingham Forest,Brentford,3,1,4,2,3.0,1.0,2.0,Home Win,H,1,0,0,3,0,78.0,77.0,76.0,77.0,79.0,78.0,77.0,78.0
2025-08-18,Leeds,Everton,1,0,1,1,1.0,0.0,1.0,Home Win,H,1,0,0,3,0,75.0,75.0,75.0,75.0,78.0,77.0,78.0,77.0
2025-08-22,West Ham,Chelsea,1,5,6,-4,1.0,5.0,-4.0,Away Win,A,0,0,1,0,3,81.0,80.0,79.0,80.0,85.0,84.0,83.0,84.0
2025-08-23,Burnley,Sunderland,2,0,2,2,2.0,0.0,2.0,Home Win,H,1,0,0,3,0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0
2025-08-23,Manchester City,Tottenham,0,2,2,-2,0.0,2.0,-2.0,Away Win,A,0,0,1,0,3,89.0,88.0,86.0,88.0,86.0,84.0,82.0,84.0
2025-08-23,Bournemouth,Wolves,1,0,1,1,1.0,0.0,1.0,Home Win,H,1,0,0,3,0,79.0,78.0,77.0,78.0,79.0,78.0,77.0,78.0
2025-08-23,Brentford,Aston Villa,1,0,1,1,1.0,0.0,1.0,Home Win,H,1,0,0,3,0,79.0,78.0,77.0,78.0,83.0,82.0,81.0,82.0
2025-08-23,Arsenal,Leeds,5,0,5,5,5.0,0.0,5.0,Home Win,H,1,0,0,3,0,87.0,87.0,87.0,87.0,75.0,75.0,75.0,75.0
2025-08-24,Everton,Brighton,2,0,2,2,2.0,0.0,2.0,Home Win,H,1,0,0,3,0,78.0,77.0,78.0,77.0,81.0,80.0,79.0,80.0
2025-08-24,Crystal Palace,Nottingham Forest,1,1,2,0,1.0,1.0,0.0,Draw,D,0,1,0,1,1,79.0,78.0,78.0,78.0,78.0,77.0,76.0,77.0
2025-08-24,Fulham,Manchester United,1,1,2,0,1.0,1.0,0.0,Draw,D,0,1,0,1,1,79.0,79.0,77.0,78.0,84.0,83.0,82.0,83.0
2025-08-25,Newcastle,Liverpool,2,3,5,-1,2.0,3.0,-1.0,Away Win,A,0,0,1,0,3,84.0,83.0,82.0,83.0,87.0,85.0,86.0,86.0
2025-08-30,Chelsea,Fulham,2,0,2,2,2.0,0.0,2.0,Home Win,H,1,0,0,3,0,85.0,84.0,83.0,84.0,79.0,79.0,77.0,78.0
2025-08-30,Manchester United,Burnley,3,2,5,1,3.0,2.0,1.0,Home Win,H,1,0,0,3,0,84.0,83.0,82.0,83.0,75.0,75.0,75.0,75.0
2025-08-30,Sunderland,Brentford,2,1,3,1,2.0,1.0,1.0,Home Win,H,1,0,0,3,0,75.0,75.0,75.0,75.0,79.0,78.0,77.0,78.0
2025-08-30,Tottenham,Bournemouth,0,1,1,-1,0.0,1.0,-1.0,Away Win,A,0,0,1,0,3,86.0,84.0,82.0,84.0,79.0,78.0,77.0,78.0
2025-08-30,Wolves,Everton,2,3,5,-1,2.0,3.0,-1.0,Away Win,A,0,0,1,0,3,79.0,78.0,77.0,78.0,78.0,77.0,78.0,77.0
2025-08-30,Leeds,Newcastle,0,0,0,0,0.0,0.0,0.0,Draw,D,0,1,0,1,1,75.0,75.0,75.0,75.0,84.0,83.0,82.0,83.0
2025-08-31,Brighton,Manchester City,2,1,3,1,2.0,1.0,1.0,Home Win,H,1,0,0,3,0,81.0,80.0,79.0,80.0,89.0,88.0,86.0,88.0
2025-08-31,Nottingham Forest,West Ham,0,3,3,-3,0.0,3.0,-3.0,Away Win,A,0,0,1,0,3,78.0,77.0,76.0,77.0,81.0,80.0,79.0,80.0
2025-08-31,Liverpool,Arsenal,1,0,1,1,1.0,0.0,1.0,Home Win,H,1,0,0,3,0,87.0,85.0,86.0,86.0,87.0,87.0,87.0,87.0
2025-08-31,Aston Villa,Crystal Palace,0,3,3,-3,0.0,3.0,-3.0,Away Win,A,0,0,1,0,3,83.0,82.0,81.0,82.0,79.0,78.0,78.0,78.0
2025-09-13,Brentford,Chelsea,2,2,4,0,2.0,2.0,0.0,Draw,D,0,1,0,1,1,79.0,78.0,77.0,78.0,85.0,84.0,83.0,84.0
2025-09-13,West Ham,Tottenham,0,3,3,-3,0.0,3.0,-3.0,Away Win,A,0,0,1,0,3,81.0,80.0,79.0,80.0,86.0,84.0,82.0,84.0
2025-09-13,Newcastle,Wolves,1,0,1,1,1.0,0.0,1.0,Home Win,H,1,0,0,3,0,84.0,83.0,82.0,83.0,79.0,78.0,77.0,78.0
2025-09-13,Fulham,Leeds,1,0,1,1,1.0,0.0,1.0,Home Win,H,1,0,0,3,0,79.0,79.0,77.0,78.0,75.0,75.0,75.0,75.0
2025-09-13,Bournemouth,Brighton,2,1,3,1,2.0,1.0,1.0,Home Win,H,1,0,0,3,0,79.0,78.0,77.0,78.0,81.0,80.0,79.0,80.0
2025-09-13,Crystal Palace,Sunderland,0,0,0,0,0.0,0.0,0.0,Draw,D,0,1,0,1,1,79.0,78.0,78.0,78.0,75.0,75.0,75.0,75.0
2025-09-13,Arsenal,Nottingham Forest,3,0,3,3,3.0,0.0,3.0,Home Win,H,1,0,0,3,0,87.0,87.0,87.0,87.0,78.0,77.0,76.0,77.0
2025-09-13,Everton,Aston Villa,0,0,0,0,0.0,0.0,0.0,Draw,D,0,1,0,1,1,78.0,77.0,78.0,77.0,83.0,82.0,81.0,82.0
2025-09-14,Burnley,Liverpool,0,1,1,-1,0.0,1.0,-1.0,Away Win,A,0,0,1,0,3,75.0,75.0,75.0,75.0,87.0,85.0,86.0,86.0
2025-09-14,Manchester City,Manchester United,3,0,3,3,3.0,0.0,3.0,Home Win,H,1,0,0,3,0,89.0,88.0,86.0,88.0,84.0,83.0,82.0,83.0
2025-09-20,Manchester United,Chelsea,2,1,3,1,2.0,1.0,1.0,Home Win,H,1,0,0,3,0,84.0,83.0,82.0,83.0,85.0,84.0,83.0,84.0
2025-09-20,Fulham,Brentford,3,1,4,2,3.0,1.0,2.0,Home Win,H,1,0,0,3,0,79.0,79.0,77.0,78.0,79.0,78.0,77.0,78.0
2025-09-20,Wolves,Leeds,1,3,4,-2,1.0,3.0,-2.0,Away Win,A,0,0,1,0,3,79.0,78.0,77.0,78.0,75.0,75.0,75.0,75.0
2025-09-20,West Ham,Crystal Palace,1,2,3,-1,1.0,2.0,-1.0,Away Win,A,0,0,1,0,3,81.0,80.0,79.0,80.0,79.0,78.0,78.0,78.0
2025-09-20,Burnley,Nottingham Forest,1,1,2,0,1.0,1.0,0.0,Draw,D,0,1,0,1,1,75.0,75.0,75.0,75.0,78.0,77.0,76.0,77.0
2025-09-20,Brighton,Tottenham,2,2,4,0,2.0,2.0,0.0,Draw,D,0,1,0,1,1,81.0,80.0,79.0,80.0,86.0,84.0,82.0,84.0
2025-09-20,Liverpool,Everton,2,1,3,1,2.0,1.0,1.0,Home Win,H,1,0,0,3,0,87.0,85.0,86.0,86.0,78.0,77.0,78.0,77.0
2025-09-21,Bournemouth,Newcastle,0,0,0,0,0.0,0.0,0.0,Draw,D,0,1,0,1,1,79.0,78.0,77.0,78.0,84.0,83.0,82.0,83.0
2025-09-21,Sunderland,Aston Villa,1,1,2,0,1.0,1.0,0.0,Draw,D,0,1,0,1,1,75.0,75.0,75.0,75.0,83.0,82.0,81.0,82.0
2025-09-21,Arsenal,Manchester City,1,1,2,0,1.0,1.0,0.0,Draw,D,0,1,0,1,1,87.0,87.0,87.0,87.0,89.0,88.0,86.0,88.0
2025-09-27,Tottenham,Wolves,1,1,2,0,1.0,1.0,0.0,Draw,D,0,1,0,1,1,86.0,84.0,82.0,84.0,79.0,78.0,77.0,78.0
2025-09-27,Manchester City,Burnley,5,1,6,4,5.0,1.0,4.0,Home Win,H,1,0,0,3,0,89.0,88.0,86.0,88.0,75.0,75.0,75.0,75.0
2025-09-27,Leeds,Bournemouth,2,2,4,0,2.0,2.0,0.0,Draw,D,0,1,0,1,1,75.0,75.0,75.0,75.0,79.0,78.0,77.0,78.0
2025-09-27,Nottingham Forest,Sunderland,0,1,1,-1,0.0,1.0,-1.0,Away Win,A,0,0,1,0,3,78.0,77.0,76.0,77.0,75.0,75.0,75.0,75.0
2025-09-27,Chelsea,Brighton,1,3,4,-2,1.0,3.0,-2.0,Away Win,A,0,0,1,0,3,85.0,84.0,83.0,84.0,81.0,80.0,79.0,80.0
2025-09-27,Brentford,Manchester United,3,1,4,2,3.0,1.0,2.0,Home Win,H,1,0,0,3,0,79.0,78.0,77.0,78.0,84.0,83.0,82.0,83.0
2025-09-27,Crystal Palace,Liverpool,2,1,3,1,2.0,1.0,1.0,Home Win,H,1,0,0,3,0,79.0,78.0,78.0,78.0,87.0,85.0,86.0,86.0
2025-09-28,Aston Villa,Fulham,3,1,4,2,3.0,1.0,2.0,Home Win,H,1,0,0,3,0,83.0,82.0,81.0,82.0,79.0,79.0,77.0,78.0
2025-09-28,Newcastle,Arsenal,1,2,3,-1,1.0,2.0,-1.0,Away Win,A,0,0,1,0,3,84.0,83.0,82.0,83.0,87.0,87.0,87.0,87.0
2025-09-29,Everton,West Ham,1,1,2,0,1.0,1.0,0.0,Draw,D,0,1,0,1,1,78.0,77.0,78.0,77.0,81.0,80.0,79.0,80.0
2025-10-03,Bournemouth,Fulham,3,1,4,2,3.0,1.0,2.0,Home Win,H,1,0,0,3,0,79.0,78.0,77.0,78.0,79.0,79.0,77.0,78.0
2025-10-04,Leeds,Tottenham,1,2,3,-1,1.0,2.0,-1.0,Away Win,A,0,0,1,0,3,75.0,75.0,75.0,75.0,86.0,84.0,82.0,84.0
2025-10-04,Arsenal,West Ham,2,0,2,2,2.0,0.0,2.0,Home Win,H,1,0,0,3,0,87.0,87.0,87.0,87.0,81.0,80.0,79.0,80.0
2025-10-04,Manchester United,Sunderland,2,0,2,2,2.0,0.0,2.0,Home Win,H,1,0,0,3,0,84.0,83.0,82.0,83.0,75.0,75.0,75.0,75.0
2025-10-04,Chelsea,Liverpool,2,1,3,1,2.0,1.0,1.0,Home Win,H,1,0,0,3,0,85.0,84.0,83.0,84.0,87.0,85.0,86.0,86.0
2025-10-05,Brentford,Manchester City,0,1,1,-1,0.0,1.0,-1.0,Away Win,A,0,0,1,0,3,79.0,78.0,77.0,78.0,89.0,88.0,86.0,88.0
2025-10-05,Newcastle,Nottingham Forest,2,0,2,2,2.0,0.0,2.0,Home Win,H,1,0,0,3,0,84.0,83.0,82.0,83.0,78.0,77.0,76.0,77.0
2025-10-05,Wolves,Brighton,1,1,2,0,1.0,1.0,0.0,Draw,D,0,1,0,1,1,79.0,78.0,77.0,78.0,81.0,80.0,79.0,80.0
2025-10-05,Aston Villa,Burnley,2,1,3,1,2.0,1.0,1.0,Home Win,H,1,0,0,3,0,83.0,82.0,81.0,82.0,75.0,75.0,75.0,75.0
2025-10-05,Everton,Crystal Palace,2,1,3,1,2.0,1.0,1.0,Home Win,H,1,0,0,3,0,78.0,77.0,78.0,77.0,79.0,78.0,78.0,78.0
2025-10-18,Nottingham Forest,Chelsea,0,3,3,-3,0.0,3.0,-3.0,Away Win,A,0,0,1,0,3,78.0,77.0,76.0,77.0,85.0,84.0,83.0,84.0
2025-10-18,Brighton,Newcastle,2,1,3,1,2.0,1.0,1.0,Home Win,H,1,0,0,3,0,81.0,80.0,79.0,80.0,84.0,83.0,82.0,83.0
2025-10-18,Burnley,Leeds,2,0,2,2,2.0,0.0,2.0,Home Win,H,1,0,0,3,0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0
2025-10-18,Crystal Palace,Bournemouth,3,3,6,0,3.0,3.0,0.0,Draw,D,0,1,0,1,1,79.0,78.0,78.0,78.0,79.0,78.0,77.0,78.0
2025-10-18,Manchester City,Everton,2,0,2,2,2.0,0.0,2.0,Home Win,H,1,0,0,3,0,89.0,88.0,86.0,88.0,78.0,77.0,78.0,77.0
2025-10-18,Sunderland,Wolves,2,0,2,2,2.0,0.0,2.0,Home Win,H,1,0,0,3,0,75.0,75.0,75.0,75.0,79.0,78.0,77.0,78.0
2025-10-18,Fulham,Arsenal,0,1,1,-1,0.0,1.0,-1.0,Away Win,A,0,0,1,0,3,79.0,79.0,77.0,78.0,87.0,87.0,87.0,87.0
2025-10-19,Tottenham,Aston Villa,1,2,3,-1,1.0,2.0,-1.0,Away Win,A,0,0,1,0,3,86.0,84.0,82.0,84.0,83.0,82.0,81.0,82.0
2025-10-19,Liverpool,Manchester United,1,2,3,-1,1.0,2.0,-1.0,Away Win,A,0,0,1,0,3,87.0,85.0,86.0,86.0,84.0,83.0,82.0,83.0
2025-10-20,West Ham,Brentford,0,2,2,-2,0.0,2.0,-2.0,Away Win,A,0,0,1,0,3,81.0,80.0,79.0,80.0,79.0,78.0,77.0,78.0
2025-10-24,Leeds,West Ham,2,1,3,1,2.0,1.0,1.0,Home Win,H,1,0,0,3,0,75.0,75.0,75.0,75.0,81.0,80.0,79.0,80.0
2025-10-25,Chelsea,Sunderland,1,2,3,-1,1.0,2.0,-1.0,Away Win,A,0,0,1,0,3,85.0,84.0,83.0,84.0,75.0,75.0,75.0,75.0
2025-10-25,Newcastle,Fulham,2,1,3,1,2.0,1.0,1.0,Home Win,H,1,0,0,3,0,84.0,83.0,82.0,83.0,79.0,79.0,77.0,78.0
2025-10-25,Manchester United,Brighton,4,2,6,2,4.0,2.0,2.0,Home Win,H,1,0,0,3,0,84.0,83.0,82.0,83.0,81.0,80.0,79.0,80.0
2025-10-25,Brentford,Liverpool,3,2,5,1,3.0,2.0,1.0,Home Win,H,1,0,0,3,0,79.0,78.0,77.0,78.0,87.0,85.0,86.0,86.0
2025-10-26,Everton,Tottenham,0,3,3,-3,0.0,3.0,-3.0,Away Win,A,0,0,1,0,3,78.0,77.0,78.0,77.0,86.0,84.0,82.0,84.0
